year_season,month_in_season,year_month,year,month,production_hydro,production_nuclear,production_therm_and_renewable,production_total,production_hydro_losses,production_total_netto,import,export,consumption_country,losses,consumation_final,import_export_balance
Winter<br>2010/2011,1,2010-10,2010,10,2805,2428,300,5533,169,5364,3066,3031,5399,392,5007,35
Winter<br>2010/2011,2,2010-11,2010,11,2694,2350,292,5336,183,5153,3163,2633,5683,383,5300,530
Winter<br>2010/2011,3,2010-12,2010,12,3169,2445,290,5904,146,5758,3167,2629,6296,422,5874,538
Winter<br>2010/2011,4,2011-01,2011,1,2652,2435,321,5408,144,5264,3682,2733,6213,392,5821,949
Winter<br>2010/2011,5,2011-02,2011,2,2228,2177,311,4716,99,4617,3733,2743,5607,394,5213,990
Winter<br>2010/2011,6,2011-03,2011,3,2032,2426,321,4779,167,4612,3726,2526,5812,399,5413,1200
Summer<br>2011,1,2011-04,2011,4,2142,2321,291,4754,189,4565,2758,2494,4829,366,4463,264
Summer<br>2011,2,2011-05,2011,5,2795,2397,264,5456,238,5218,2143,2421,4940,353,4587,-278
Summer<br>2011,3,2011-06,2011,6,3392,1561,257,5210,332,4878,2265,2489,4654,312,4342,-224
Summer<br>2011,4,2011-07,2011,7,3663,2057,310,6030,376,5654,2124,3135,4643,349,4294,-1011
Summer<br>2011,5,2011-08,2011,8,3518,1151,285,4954,315,4639,2181,2098,4722,348,4374,83
Summer<br>2011,6,2011-09,2011,9,3539,1835,269,5643,195,5448,1852,2495,4805,335,4470,-643
Winter<br>2011/2012,1,2011-10,2011,10,2772,2397,286,5455,122,5333,3028,3135,5226,379,4847,-107
Winter<br>2011/2012,2,2011-11,2011,11,2535,2361,300,5196,120,5076,3532,2988,5620,378,5242,544
Winter<br>2011/2012,3,2011-12,2011,12,2527,2442,311,5280,169,5111,3800,2980,5931,398,5533,820
Winter<br>2011/2012,4,2012-01,2012,1,2796,2437,310,5543,133,5410,3616,2900,6126,386,5740,716
Winter<br>2011/2012,5,2012-02,2012,2,2835,2276,309,5420,92,5328,3585,2661,6252,440,5812,924
Winter<br>2011/2012,6,2012-03,2012,3,2148,2357,349,4854,157,4697,3777,2883,5591,384,5207,894
Summer<br>2012,1,2012-04,2012,4,2445,2222,297,4964,174,4790,2749,2507,5032,381,4651,242
Summer<br>2012,2,2012-05,2012,5,3771,2291,326,6388,227,6161,1537,2906,4792,343,4449,-1369
Summer<br>2012,3,2012-06,2012,6,4486,1508,293,6287,360,5927,1680,2948,4659,313,4346,-1268
Summer<br>2012,4,2012-07,2012,7,4560,2236,320,7116,317,6799,1269,3434,4634,348,4286,-2165
Summer<br>2012,5,2012-08,2012,8,4244,1351,309,5904,288,5616,1498,2406,4708,347,4361,-908
Summer<br>2012,6,2012-09,2012,9,3426,1296,287,5009,185,4824,2540,2621,4743,331,4412,-81
Winter<br>2012/2013,1,2012-10,2012,10,3414,1567,295,5276,141,5135,3280,3121,5294,384,4910,159
Winter<br>2012/2013,2,2012-11,2012,11,2865,2362,344,5571,147,5424,3041,2884,5581,376,5205,157
Winter<br>2012/2013,3,2012-12,2012,12,2916,2442,329,5687,190,5497,2977,2478,5996,402,5594,499
Winter<br>2012/2013,4,2013-01,2013,1,3112,2421,343,5876,101,5775,3240,2834,6181,389,5792,406
Winter<br>2012/2013,5,2013-02,2013,2,3003,2214,342,5559,69,5490,3271,2922,5839,411,5428,349
Winter<br>2012/2013,6,2013-03,2013,3,2333,2437,369,5139,87,5052,3268,2399,5921,408,5513,869
Summer<br>2013,1,2013-04,2013,4,2419,2352,341,5112,124,4988,2362,2182,5168,391,4777,180
Summer<br>2013,2,2013-05,2013,5,4038,1713,332,6083,146,5937,1826,2837,4926,353,4573,-1011
Summer<br>2013,3,2013-06,2013,6,3983,1555,300,5838,253,5585,1691,2566,4710,316,4394,-875
Summer<br>2013,4,2013-07,2013,7,4416,1817,314,6547,308,6239,1601,3146,4694,352,4342,-1545
Summer<br>2013,5,2013-08,2013,8,4035,1710,294,6039,272,5767,1540,2646,4661,344,4317,-1106
Summer<br>2013,6,2013-09,2013,9,3097,1328,280,4705,245,4460,2345,2048,4757,332,4425,297
Winter<br>2013/2014,1,2013-10,2013,10,2953,2454,299,5706,199,5507,2536,2823,5220,379,4841,-287
Winter<br>2013/2014,2,2013-11,2013,11,3297,2394,318,6009,138,5871,2862,3052,5681,382,5299,-190
Winter<br>2013/2014,3,2013-12,2013,12,2886,2476,337,5699,190,5509,3332,2815,6026,404,5622,517
Winter<br>2013/2014,4,2014-01,2014,1,2509,2469,326,5304,154,5150,3525,2636,6039,380,5659,889
Winter<br>2013/2014,5,2014-02,2014,2,2518,2233,304,5055,122,4933,3360,2816,5477,386,5091,544
Winter<br>2013/2014,6,2014-03,2014,3,2776,2459,378,5613,126,5487,3248,3151,5584,385,5199,97
Summer<br>2014,1,2014-04,2014,4,2932,2257,319,5508,140,5368,1818,2344,4842,366,4476,-526
Summer<br>2014,2,2014-05,2014,5,3525,2449,318,6292,226,6066,1531,2730,4867,349,4518,-1199
Summer<br>2014,3,2014-06,2014,6,3975,1659,309,5943,337,5606,1596,2657,4545,305,4240,-1061
Summer<br>2014,4,2014-07,2014,7,4430,2122,337,6889,313,6576,1480,3409,4647,348,4299,-1929
Summer<br>2014,5,2014-08,2014,8,4134,1466,315,5915,331,5584,1532,2539,4577,338,4239,-1007
Summer<br>2014,6,2014-09,2014,9,3174,1956,309,5439,227,5212,2064,2500,4776,333,4443,-436
Winter<br>2014/2015,1,2014-10,2014,10,2963,2441,344,5748,143,5605,2614,3046,5173,376,4797,-432
Winter<br>2014/2015,2,2014-11,2014,11,3246,2385,332,5963,119,5844,2708,3161,5391,362,5029,-453
Winter<br>2014/2015,3,2014-12,2014,12,3126,2474,364,5964,117,5847,3054,3032,5869,393,5476,22
Winter<br>2014/2015,4,2015-01,2015,1,3110,2430,367,5907,79,5828,3799,3437,6190,390,5800,362
Winter<br>2014/2015,5,2015-02,2015,2,2884,2235,370,5489,70,5419,3432,3045,5806,409,5397,387
Winter<br>2014/2015,6,2015-03,2015,3,2500,2299,363,5162,122,5040,3381,2742,5679,392,5287,639
Summer<br>2015,1,2015-04,2015,4,2704,2010,334,5048,136,4912,2624,2592,4944,374,4570,32
Summer<br>2015,2,2015-05,2015,5,4078,2172,349,6599,278,6321,1176,2747,4750,340,4410,-1571
Summer<br>2015,3,2015-06,2015,6,4585,1494,335,6414,284,6130,1475,2987,4618,310,4308,-1512
Summer<br>2015,4,2015-07,2015,7,4314,1899,359,6572,325,6247,1848,3406,4689,351,4338,-1558
Summer<br>2015,5,2015-08,2015,8,3517,1032,344,4893,329,4564,2229,2152,4641,342,4299,77
Summer<br>2015,6,2015-09,2015,9,3241,1261,331,4833,246,4587,2683,2446,4824,337,4487,237
Winter<br>2015/2016,1,2015-10,2015,10,3278,1478,387,5143,134,5009,3377,3104,5282,384,4898,273
Winter<br>2015/2016,2,2015-11,2015,11,2825,1800,416,5041,101,4940,3815,3321,5434,365,5069,494
Winter<br>2015/2016,3,2015-12,2015,12,2450,1985,421,4856,192,4664,4194,3089,5769,386,5383,1105
Winter<br>2015/2016,4,2016-01,2016,1,2236,2200,431,4867,214,4653,4110,2728,6035,380,5655,1382
Winter<br>2015/2016,5,2016-02,2016,2,2401,2056,452,4909,124,4785,3817,2924,5678,400,5278,893
Winter<br>2015/2016,6,2016-03,2016,3,2356,2195,468,5019,166,4853,3853,2953,5753,397,5356,900
Summer<br>2016,1,2016-04,2016,4,2931,2115,416,5462,195,5267,2299,2543,5023,380,4643,-244
Summer<br>2016,2,2016-05,2016,5,3396,2162,384,5942,284,5658,1608,2449,4817,345,4472,-841
Summer<br>2016,3,2016-06,2016,6,4545,1508,370,6423,317,6106,1326,2819,4613,309,4304,-1493
Summer<br>2016,4,2016-07,2016,7,4228,2061,391,6680,385,6295,1728,3489,4534,339,4195,-1761
Summer<br>2016,5,2016-08,2016,8,3608,973,405,4986,344,4642,2405,2480,4567,337,4230,-75
Summer<br>2016,6,2016-09,2016,9,3189,1143,416,4748,255,4493,2662,2500,4655,325,4330,162
Winter<br>2016/2017,1,2016-10,2016,10,2304,1280,431,4015,257,3758,3142,1644,5256,382,4874,1498
Winter<br>2016/2017,2,2016-11,2016,11,2328,1250,448,4026,223,3803,3671,1834,5640,379,5261,1837
Winter<br>2016/2017,3,2016-12,2016,12,2804,1292,443,4539,158,4381,3475,1810,6046,405,5641,1665
Winter<br>2016/2017,4,2017-01,2017,1,3199,1293,437,4929,199,4730,3832,2002,6560,413,6147,1830
Winter<br>2016/2017,5,2017-02,2017,2,1725,1369,465,3559,246,3313,4100,1939,5474,386,5088,2161
Winter<br>2016/2017,6,2017-03,2017,3,2404,2129,522,5055,289,4766,3632,2869,5529,382,5147,763
Summer<br>2017,1,2017-04,2017,4,2323,2059,434,4816,240,4576,2401,2145,4832,366,4466,256
Summer<br>2017,2,2017-05,2017,5,3245,2101,449,5795,372,5423,1953,2520,4856,348,4508,-567
Summer<br>2017,3,2017-06,2017,6,4222,1360,452,6034,475,5559,1808,2759,4608,309,4299,-951
Summer<br>2017,4,2017-07,2017,7,3829,2017,433,6279,482,5797,2078,3300,4575,342,4233,-1222
Summer<br>2017,5,2017-08,2017,8,3927,1706,415,6048,453,5595,1825,2730,4690,346,4344,-905
Summer<br>2017,6,2017-09,2017,9,3155,1340,411,4906,362,4544,2564,2313,4795,335,4460,251
Winter<br>2017/2018,1,2017-10,2017,10,2567,1287,421,4275,366,3909,3831,2626,5114,372,4742,1205
Winter<br>2017/2018,2,2017-11,2017,11,3081,1252,425,4758,354,4404,4022,2701,5725,385,5340,1321
Winter<br>2017/2018,3,2017-12,2017,12,2989,1586,458,5033,322,4711,4450,3042,6119,410,5709,1408
Winter<br>2017/2018,4,2018-01,2018,1,2713,2060,447,5220,261,4959,3734,2782,5911,372,5539,952
Winter<br>2017/2018,5,2018-02,2018,2,3006,1867,450,5323,161,5162,3788,3202,5748,406,5342,586
Winter<br>2017/2018,6,2018-03,2018,3,2343,2148,427,4918,281,4637,3708,2462,5883,406,5477,1246
Summer<br>2018,1,2018-04,2018,4,2699,2244,482,5425,413,5012,2166,2457,4721,358,4363,-291
Summer<br>2018,2,2018-05,2018,5,4368,2300,501,7169,462,6707,1075,3042,4740,340,4400,-1967
Summer<br>2018,3,2018-06,2018,6,4595,1633,534,6762,456,6306,1118,2788,4636,311,4325,-1670
Summer<br>2018,4,2018-07,2018,7,3946,2175,504,6625,317,6308,1614,3333,4589,343,4246,-1719
Summer<br>2018,5,2018-08,2018,8,3540,2088,484,6112,356,5756,1548,2736,4568,337,4231,-1188
Summer<br>2018,6,2018-09,2018,9,2664,1736,493,4893,404,4489,2168,2039,4618,323,4295,129
Winter<br>2018/2019,1,2018-10,2018,10,2417,1553,477,4447,235,4212,3679,2731,5160,375,4785,948
Winter<br>2018/2019,2,2018-11,2018,11,2500,2241,451,5192,307,4885,2926,2263,5548,373,5175,663
Winter<br>2018/2019,3,2018-12,2018,12,2637,2369,466,5472,334,5138,3496,2772,5862,393,5469,724
Winter<br>2018/2019,4,2019-01,2019,1,3047,2373,463,5883,220,5663,3520,2953,6230,392,5838,567
Winter<br>2018/2019,5,2019-02,2019,2,2216,2088,495,4799,200,4599,3404,2531,5472,386,5086,873
Winter<br>2018/2019,6,2019-03,2019,3,2249,2375,492,5116,334,4782,3340,2562,5560,384,5176,778
Summer<br>2019,1,2019-04,2019,4,2699,2259,442,5400,313,5087,2248,2430,4905,372,4533,-182
Summer<br>2019,2,2019-05,2019,5,3139,2038,538,5715,384,5331,2055,2419,4967,356,4611,-364
Summer<br>2019,3,2019-06,2019,6,4809,919,564,6292,601,5691,1724,2913,4502,302,4200,-1189
Summer<br>2019,4,2019-07,2019,7,5074,2047,574,7695,428,7267,1210,3943,4534,339,4195,-2733
Summer<br>2019,5,2019-08,2019,8,4819,1954,525,7298,338,6960,1185,3691,4454,329,4125,-2506
Summer<br>2019,6,2019-09,2019,9,3057,2163,502,5722,386,5336,2154,2886,4604,322,4282,-732
Winter<br>2019/2020,1,2019-10,2019,10,3268,2441,488,6197,394,5803,2765,3480,5088,370,4718,-715
Winter<br>2019/2020,2,2019-11,2019,11,3153,2373,477,6003,248,5755,2876,3144,5487,369,5118,-268
Winter<br>2019/2020,3,2019-12,2019,12,3026,2250,498,5774,287,5487,3024,2813,5698,382,5316,211
Winter<br>2019/2020,4,2020-01,2020,1,3219,2187,498,5904,206,5698,3259,3076,5881,370,5511,183
Winter<br>2019/2020,5,2020-02,2020,2,2736,2047,531,5314,232,5082,3232,2973,5341,377,4964,259
Winter<br>2019/2020,6,2020-03,2020,3,3005,2185,542,5732,300,5432,2570,2709,5293,366,4927,-139
Summer<br>2020,1,2020-04,2020,4,2778,1974,519,5271,429,4842,1764,2285,4321,328,3993,-521
Summer<br>2020,2,2020-05,2020,5,3671,1944,554,6169,600,5569,1607,2696,4480,321,4159,-1089
Summer<br>2020,3,2020-06,2020,6,4181,1476,546,6203,487,5716,1254,2522,4448,298,4150,-1268
Summer<br>2020,4,2020-07,2020,7,4393,1249,618,6260,414,5846,1587,2990,4443,332,4111,-1403
Summer<br>2020,5,2020-08,2020,8,3889,1626,557,6072,508,5564,1482,2574,4472,330,4142,-1092
Summer<br>2020,6,2020-09,2020,9,3364,2067,555,5986,385,5601,1582,2547,4636,324,4312,-965
Winter<br>2020/2021,1,2020-10,2020,10,3431,2164,481,6076,425,5651,2422,2837,5236,381,4855,-415
Winter<br>2020/2021,2,2020-11,2020,11,3010,2103,473,5586,203,5383,2877,2839,5421,365,5056,38
Winter<br>2020/2021,3,2020-12,2020,12,2939,1968,443,5350,270,5080,3352,2500,5932,398,5534,852
Winter<br>2020/2021,4,2021-01,2021,1,3273,2147,401,5821,274,5547,3258,2648,6157,387,5770,610
Winter<br>2020/2021,5,2021-02,2021,2,2772,1946,451,5169,212,4957,2876,2508,5325,376,4949,368
Winter<br>2020/2021,6,2021-03,2021,3,2696,2174,540,5410,204,5206,2954,2592,5568,385,5183,362
Summer<br>2021,1,2021-04,2021,4,2287,2104,612,5003,322,4681,2330,2042,4969,377,4592,288
Summer<br>2021,2,2021-05,2021,5,3250,1576,605,5431,506,4925,1950,2001,4874,349,4525,-51
Summer<br>2021,3,2021-06,2021,6,4792,629,632,6053,411,5642,1675,2718,4599,308,4291,-1043
Summer<br>2021,4,2021-07,2021,7,4947,1258,433,6638,433,6205,1730,3394,4541,339,4202,-1664
Summer<br>2021,5,2021-08,2021,8,4463,1040,594,6097,404,5693,1958,3067,4584,338,4246,-1109
Summer<br>2021,6,2021-09,2021,9,3103,1119,529,4751,325,4426,2531,2247,4710,329,4381,284
Winter<br>2021/2022,1,2021-10,2021,10,2402,1277,513,4192,327,3865,3457,2102,5220,380,4840,1355
Winter<br>2021/2022,2,2021-11,2021,11,2877,1227,422,4526,309,4217,3433,1871,5779,389,5390,1562
Winter<br>2021/2022,3,2021-12,2021,12,2638,2033,453,5124,418,4706,3380,1929,6157,413,5744,1451
Winter<br>2021/2022,4,2022-01,2022,1,2689,2205,468,5362,317,5045,3395,2271,6169,388,5781,1124
